Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1111778,5,Adams,Alex,7,JR,WR,73,190,Osyka,MS,US,South Pike | LSU / LSU
1124786,5,Adler,Bennett,93,JR,DL,75,265,Lakewood,OH,US,St. Ignatius
1179507,5,Anderson,Caleb,6,JR,WR,74,215,Brandon,MS,US,Brandon
1096209,5,Anderson,Drake,21,SR,RB,69,200,Chandler,AZ,US,Chandler / Arizona
1097981,5,Banks,TJ,5,SR,TE,77,245,North Versailles,PA,US,East Alleghany | West Virginia / West Virginia
1127328,5,Behm,Andrew,59,JR,ILB,73,225,Appleton,WI,US,Fox Valley Lutheran | Ellsworth CC / Ellsworth CC
1105458,5,Blanchard,Josh,55,JR,OL,77,300,Miami,FL,US,Norland / South Florida
1213792,5,Brookhart,Johnny,18,FR,QB,71,185,Parker,CO,US,Legend
1122809,5,Bullock,Tahj,10,SO,QB,75,230,East Orange,NJ,US,Saint Peter's Prep / Virginia Tech
1124884,5,Carter,Tyler,92,SO,DL,72,290,Romulus,MI,US,River Rouge / Buffalo | Fullerton College
1202385,5,Castle,Joseph,95,FR,P,74,205,North Huntingdon,PA,US,Norwin
1110478,5,Chambers,Ronan,74,JR,OL,78,290,Olmsted Township,OH,US,St. Edward
2001315,5,Cheatom,Kam,22,FR,DL,75,220,Pittsburgh,PA,US,Brashear
1115618,5,Conroy,Sean,44,SR,S,70,205,North Olmsted,OH,US,North Olmsted
1103700,5,Cooper,Shammond,3,JR,LB,74,220,St. Louis,MO,US,Trinity Catholic / Illinois
2000716,5,Cravaack,Conner,85,FR,TE,76,235,Cincinnati,OH,US,Madeira
2002171,5,Dall,Bruno,49,FR,DL,79,255,Hamburg,MS,DE,St. Stanislaus (Miss.)
1179516,5,Davis,Keylen,56,FR,OL,74,310,Indianapolis,IN,US,Ben Davis
2003160,5,Davis,Paul,84,FR,WR,72,195,Bowman,GA,US,Hart County
1213793,5,Diaz,Aiden,30,FR,TE,73,255,Shaker Heights,OH,US,Shaker Heights
1115622,5,Durant,Tyson,28,JR,CB,70,175,Copley,OH,US,Canton McKinley
1179513,5,Fish,Antavious,10,JR,LB,71,235,Atlanta,GA,US,Jackson | Coffeyville CC / Coffeyville CC
1155959,5,Frank,Ben,60,SR,OL,78,305,Cuba,NY,US,Cuba-Rushford / Hobart College
1130567,5,Gainer,Grant,19,SO,TE,73,245,Akron,OH,US,Hoban
1121363,5,Gathings,Jasaiah,14,SO,WR,72,190,Statesville,NC,US,Statesville
1126393,5,George,AJ,71,FR,OL,78,300,Byesville,OH,US,Meadowbrook / Cincinnati
