Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
5,0005069020230902,28,74,1,29,17,205,2,1,0,3,49,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,8,319,4,251,1,0,0,2,0,34,38,3.0,8,0.0,0,0,0,5,0,6,6,1,1825,10,81,12,3,1,1,2,2,0
5,0446000520230909,25,4,0,34,25,266,1,3,0,3,105,0,2,12,0,0,13,1,2,114,1,0,0,0,2,1,3,3,0,0,0,0,0,24,4,135,5,273,1,0,0,3,2,32,44,9.0,31,4.0,15,4,1,1,1,7,10,0,1635,8,70,11,4,1,0,2,0,1
5,0005033420230916,25,49,0,41,29,190,0,0,0,3,53,0,1,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,3,4,158,2,127,1,0,0,1,1,22,22,7.0,38,1.0,8,2,1,2,0,7,9,0,2087,6,41,15,6,1,0,3,0,1
5,0005030620230923,40,263,3,44,26,211,0,3,0,3,55,0,1,-1,0,0,0,0,1,25,0,0,0,0,3,2,3,3,2,0,0,0,0,27,5,211,4,189,1,0,1,0,0,33,24,5.0,29,3.0,21,2,0,2,0,15,7,2,2064,10,98,17,5,2,0,5,2,2
5,0086000520230930,27,117,0,28,19,136,1,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,6,215,3,184,1,0,0,1,1,34,48,6.0,27,4.0,22,2,0,3,0,7,8,0,1598,2,20,11,2,1,1,2,1,1
5,0503000520231007,41,107,1,34,19,146,1,1,0,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,7,236,3,180,1,0,0,0,0,25,26,3.0,9,1.0,7,2,0,2,0,7,8,4,2159,4,35,17,4,2,1,2,1,0
5,0005012920231014,19,70,0,34,16,123,1,2,0,3,55,0,1,-1,0,0,0,0,2,50,0,0,0,0,1,1,1,1,0,0,0,0,0,10,7,215,3,188,0,0,0,1,0,43,50,8.0,26,2.0,5,9,0,2,0,4,5,1,1324,9,57,13,3,1,0,1,1,0
5,0005007120231021,28,45,2,39,22,234,0,2,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,3,97,3,179,1,0,0,2,2,29,38,6.0,18,0.0,0,1,1,1,0,9,8,1,1796,9,67,15,7,3,1,2,2,0
5,0331000520231101,29,95,2,39,23,298,2,0,0,5,92,0,3,20,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,183,6,338,1,0,0,0,0,33,30,7.0,21,2.0,12,0,0,5,0,8,11,3,1779,3,35,14,6,2,1,3,2,1
5,0005041420231108,23,36,0,42,22,176,0,2,0,1,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,253,1,65,1,0,0,0,0,27,40,3.0,20,1.0,14,2,2,2,1,6,7,1,1661,7,62,14,2,4,0,1,0,0
